-109,0,568
-108,0.1725,568
-107,0.353,568
-106,0.0395,568
-105,0,568
-104,0,568
-103,0,568
-102,0,568
-101,0,568
-100,0,568
-99,0.0395,568
-98,0,568
-97,0,568
-96,0,568
-95,0,568
-94,0,568
-93,0,568
-92,0,568
-91,0,568
-90,0.258,568
-89,0.5525,568
-88,0.277,568
-87,0.201,568
-86,0.0395,568
-85,0,568
-84,0,568
-83,0,568
-82,0,568
-81,0,568
-80,0,568
-79,0,568
-78,0,568
-77,0,568
-76,0,568
-75,0,568
-74,0,568
-73,0.087,568
-72,0,568
-71,0,568
-70,0,568
-69,0,568
-68,0,568
-67,0,568
-66,0,568
-65,0,568
-64,0,568
-63,0,568
-62,0,568
-61,0,568
-60,0,568
-59,0,568
-58,0,568
-57,0,568
-56,0,568
-55,0,568
-54,0,568
-53,0,568
-52,0,568
-51,0,568
-50,0,568
-49,0,568
-48,0,568
-47,0,568
-46,0,568
-45,0,568
-44,0,568
-43,0,568
-42,0,568
-41,0,568
-40,0,568
-39,0,568
-38,0,568
-37,0,568
-36,0,568
-35,0,568
-34,0,568
-33,0,568
-32,0,568
-31,0,568
-30,0,568
-29,0,568
-28,0,568
-27,0,568
-26,0,568
-25,0,568
-24,0,568
-23,0,568
-22,0,568
-21,0,568
-20,0,568
-19,0,568
-18,0,568
-17,0,568
-16,0,568
-15,0,568
-14,0,568
-13,0,568
-12,0,568
-11,0,568
-10,0,568
-9,0,568
-8,0,568
-7,0,568
-6,0,568
-5,0,568
-4,0,568
-3,0,568
-2,0,568
-1,0,568
0,0,568
1,0,568
2,0,568
3,0.068,568
4,0,568
5,0,568
6,0,568
7,0,568
8,0,568
9,0,568
10,0,568
11,0,568
12,0,568
13,0,568
14,0.011,568
15,0,568
16,0,568
17,0,568
18,0,568
19,0,568
20,0.163,568
21,0.1155,568
22,0,568
23,0,568
24,0,568
25,0,568
26,0.087,568
27,0.049,568
28,0,568
29,0,568
30,0,568
31,0.0775,568
32,0,568
33,0,568
34,0,568
35,0,568
36,0,568
37,0,568
38,0,568
39,0,568
40,0,568
41,0,568
42,0,568
43,0,568
44,0,568
45,0,568
46,0,568
47,0,568
48,0,568
49,0,568
50,0,568
51,0,568
52,0,568
53,0,568
54,0,568
55,0,568
56,0,568
57,0,568
58,0,568
59,0,568
60,0,568
61,0,568
62,0,568
63,0,568
64,0,568
65,0,568
66,0,568
67,0,568
68,0,568
69,0,568
70,0,568
71,0,568
72,0,568
73,0,568
74,0,568
75,0,568
76,0,568
77,0,568
78,0,568
79,0,568
80,0,568
81,0,568
82,0,568
83,0,568
84,0,568
85,0,568
86,0,568
87,0,568
88,0,568
89,0,568
90,0,568
91,0,568
92,0,568
93,0,568
94,0,568
95,0,568
96,0,568
97,0,568
98,0,568
99,0,568
100,0,568
101,0,568
102,0,568
103,0,568
104,0,568
105,0,568
106,0,568
107,0,568
108,0,568
109,0,568
110,0,568
111,0,568
112,0,568
113,0,568
114,0,568
115,0,568
116,0,568
117,0,568
118,0,568
119,0,568
120,0,568
121,0,568
122,0,568
123,0,568
124,0,568
125,0.3815,568
126,0.429,568
127,0.22,568
128,0,568
129,0.125,568
130,0.315,568
131,0.201,568
132,0.676,568
133,1.0845,568
134,1.113,568
135,1.151,568
136,1.0275,568
137,0.733,568
138,0.923,568
139,0.904,568
140,0.638,568
141,0.334,568
142,0.201,568
143,0.3625,568
144,0.543,568
145,0.524,568
146,0.2485,568
147,0.296,568
148,0.3245,568
149,0.2675,568
150,0.3435,568
151,0.315,568
152,0.1155,568
153,0.22,568
154,0.22,568
155,0.0015,568
156,0,568
157,0,568
158,0,568
159,0,568
160,0,568
161,0,568
162,0,568
163,0,568
164,0,568
165,0,568
166,0,568
167,0,568
168,0,568
169,0,568
170,0,568
171,0,568
172,0,568
173,0,568
174,0,568
175,0,568
176,0,568
177,0,568
178,0,568
179,0,568
180,0,568
181,0,568
182,0,568
183,0,568
184,0,568
185,0,568
186,0,568
187,0,568
188,0,568
189,0,568
190,0,568
191,0,568
192,0,568
193,0.2865,568
194,0.1535,568
195,0,568
196,0,568
197,0.011,568
198,0.1915,568
199,0.2485,568
200,0.4955,568
201,0.714,568
202,0.4195,568
203,0.448,568
204,0.7235,568
205,0.847,568
206,0.9325,568
207,0.98,568
208,0.7805,568
209,0.733,568
210,0.847,568
211,1.0275,568
212,1.018,568
213,0.8185,568
214,0.885,568
215,0.98,568
216,0.9895,568
217,0.8565,568
218,0.6665,568
219,0.6095,568
220,0.581,568
221,0.581,568
222,0.5335,568
223,0.4385,568
224,0.2675,568
225,0.1155,568
226,0,568
227,0,568
228,0,568
229,0,568
230,0,568
231,0,568
232,0,568
233,0,568
234,0,568
235,0.448,568
236,0.2105,568
237,0,568
238,0,568
239,0,568
240,0.3435,568
241,0.4005,568
242,0.2865,568
243,0,568
244,0,568
245,0.638,568
246,0.6665,568
247,0.904,568
248,1.4265,568
249,1.3125,568
250,1.151,568
251,0.8945,568
252,0.6855,568
253,0.5145,568
254,0.676,568
255,0.5145,568
256,0,568
257,0,568
258,0.372,568
259,0.239,568
260,0.429,568
261,1.1035,568
262,1.417,568
263,1.2745,568
264,0.79,568
265,0.8185,568
266,1.132,568
267,1.2935,568
268,1.3695,568
269,1.36,568
270,1.2365,568
271,1.1225,568
272,1.1225,568
273,1.1605,568
274,1.2555,568
275,1.113,568
276,0.961,568
277,0.9325,568
278,0.7995,568
279,0.562,568
280,0.581,568
281,0.638,568
282,0.4385,568
283,0.296,568
284,0.258,568
285,0.391,568
286,0.7045,568
287,1.5215,568
288,1.2175,568
289,0.7045,568
290,1.2935,568
291,1.4265,568
292,0.904,568
293,0.429,568
294,0.011,568
295,0.1915,568
296,0.961,568
297,1.208,568
298,1.2175,568
299,1.0275,568
300,1.0465,568
301,1.132,568
302,1.1605,568
303,1.151,568
304,1.075,568
305,1.246,568
306,1.474,568
307,1.303,568
308,1.3315,568
309,1.683,568
310,1.4265,568
311,1.0845,568
312,0.885,568
313,0.7615,568
314,1.0845,568
315,1.2555,568
316,1.341,568
317,3.735,568
-243,0.41,569
-242,0.524,569
-241,0.6475,569
-240,0.638,569
-239,0.5715,569
-238,0.5715,569
-237,0.429,569
-236,0.1155,569
-235,0.163,569
-234,0.315,569
-233,0.619,569
-232,0.7615,569
-231,0.8185,569
-230,0.6855,569
-229,0.6285,569
-228,0.6475,569
-227,0.714,569
-226,0.752,569
-225,0.7045,569
-224,0.771,569
-223,0.9135,569
-222,1.075,569
-221,1.113,569
-220,0.7615,569
-219,0.79,569
-218,0.923,569
-217,1.0845,569
-216,1.189,569
-215,1.227,569
-214,1.1035,569
-213,0.9325,569
-212,0.7045,569
-211,0.1535,569
-210,0.1725,569
-209,0.828,569
-208,1.056,569
-207,1.0085,569
-206,0.8185,569
-205,0.6,569
-204,0.3245,569
-203,0,569
-202,0,569
-201,0,569
-200,0.0585,569
-199,0.2295,569
-198,0.1345,569
-197,0,569
-196,0,569
-195,0.4385,569
-194,0.3435,569
-193,0,569
-192,0,569
-191,0,569
-190,0.049,569
-189,0,569
-188,0,569
-187,0,569
-186,0,569
-185,0.163,569
-184,0.0395,569
-183,0,569
-182,0,569
-181,0,569
-180,0,569
-179,0,569
-178,0,569
-177,0,569
-176,0,569
-175,0,569
-174,0,569
-173,0,569
-172,0,569
-171,0,569
-170,0,569
-169,0,569
-168,0,569
-167,0.087,569
-166,0,569
-165,0,569
-164,0,569
-163,0,569
-162,0,569
-161,0,569
-160,0,569
-159,0,569
-158,0,569
-157,0,569
-156,0,569
-155,0,569
-154,0,569
-153,0,569
-152,0,569
-151,0,569
-150,0,569
-149,0,569
-148,0,569
-147,0,569
-146,0,569
-145,0,569
-144,0,569
-143,0,569
-142,0,569
-141,0,569
-140,0,569
-139,0,569
-138,0,569
-137,0,569
-136,0.0775,569
-135,0.144,569
-134,0.0015,569
-133,0,569
-132,0,569
-131,0.087,569
-130,0.239,569
-129,0.3245,569
-128,0.3245,569
-127,0.03,569
-126,0,569
-125,0.1535,569
-124,0.201,569
-123,0.0585,569
-122,0,569
-121,0,569
-120,0,569
-119,0.2105,569
-118,0.087,569
-117,0,569
-116,0.125,569
-115,0.2105,569
-114,0.1725,569
-113,0,569
-112,0.1345,569
-111,0.1915,569
-110,0,569
-109,0,569
-108,0,569
-107,0,569
-106,0.049,569
-105,0.1155,569
-104,0.125,569
-103,0.0205,569
-102,0.106,569
-101,0.3055,569
-100,0.106,569
-99,0.049,569
-98,0.0965,569
-97,0.2105,569
-96,0.182,569
-95,0.1155,569
-94,0.163,569
-93,0.03,569
-92,0,569
-91,0.0015,569
-90,0.1345,569
-89,0.163,569
-88,0,569
-87,0,569
-86,0,569
-85,0,569
-84,0,569
-83,0,569
-82,0.0395,569
-81,0,569
-80,0,569
-79,0.0015,569
-78,0,569
-77,0,569
-76,0,569
-75,0,569
-74,0,569
-73,0,569
-72,0,569
-71,0,569
-70,0,569
-69,0,569
-68,0,569
-67,0,569
-66,0,569
-65,0,569
-64,0,569
-63,0,569
-62,0,569
-61,0,569
-60,0,569
-59,0,569
-58,0,569
-57,0,569
-56,0,569
-55,0,569
-54,0,569
-53,0,569
-52,0,569
-51,0,569
-50,0,569
-49,0,569
-48,0,569
-47,0,569
-46,0,569
-45,0,569
-44,0,569
-43,0,569
-42,0,569
-41,0,569
-40,0,569
-39,0,569
-38,0,569
-37,0,569
-36,0,569
-35,0,569
-34,0,569
-33,0,569
-32,0,569
-31,0,569
-30,0,569
-29,0,569
-28,0,569
-27,0,569
-26,0,569
-25,0,569
-24,0,569
-23,0,569
-22,0,569
-21,0,569
-20,0,569
-19,0,569
-18,0,569
-17,0,569
-16,0,569
-15,0,569
-14,0,569
-13,0,569
-12,0,569
-11,0,569
-10,0,569
-9,0,569
-8,0,569
-7,0,569
-6,0,569
-5,0,569
-4,0,569
-3,0,569
-2,0,569
-1,0,569
0,0,569
1,0,569
2,0,569
3,0,569
4,0,569
5,0,569
6,0,569
7,0,569
8,0,569
9,0,569
10,0,569
11,0,569
12,0,569
13,0,569
14,0,569
15,0,569
16,0,569
17,0,569
18,0,569
19,0,569
20,0,569
21,0,569
22,0,569
23,0,569
24,0,569
25,0,569
26,0,569
27,0,569
28,0,569
29,0,569
30,0,569
31,0,569
32,0,569
33,0,569
34,0,569
35,0,569
36,0,569
37,0,569
38,0,569
39,0,569
40,0,569
41,0,569
42,0,569
43,0,569
44,0,569
45,0,569
46,0,569
47,0,569
48,0,569
49,0,569
50,0,569
51,0,569
52,0,569
53,0,569
54,0,569
55,0,569
56,0,569
57,0,569
58,0,569
59,0,569
60,0,569
61,0,569
62,0,569
63,0,569
64,0,569
65,0,569
66,0,569
67,0,569
68,0,569
69,0,569
70,0,569
71,0,569
72,0,569
73,0,569
74,0,569
75,0,569
76,0,569
77,0,569
78,0,569
79,0,569
80,0,569
81,0,569
82,0,569
83,0,569
84,0,569
85,0,569
86,0,569
87,0,569
88,0,569
89,0,569
90,0,569
91,0,569
92,0,569
93,0,569
94,0,569
95,0,569
96,0,569
97,0,569
98,0,569
99,0,569
100,0,569
101,0,569
102,0,569
103,0,569
104,0,569
105,0,569
106,0,569
107,0,569
108,0,569
109,0,569
110,0,569
111,0,569
112,0,569
113,0,569
114,0,569
115,0,569
116,0,569
117,0,569
118,0,569
119,0,569
120,0,569
121,0,569
122,0,569
123,0,569
124,0,569
125,0.144,569
126,0.2295,569
127,0.3055,569
128,0.5335,569
129,0.733,569
130,0.8185,569
131,0.657,569
132,0.5525,569
133,0.5905,569
134,0.885,569
135,0.6665,569
136,0.619,569
137,0.961,569
138,1.018,569
139,1.17,569
140,1.379,569
141,0.8755,569
142,0.4195,569
143,0.03,569
144,0.163,569
145,0.3625,569
146,0.5145,569
147,0.334,569
148,0.2675,569
149,0.4195,569
150,0.144,569
151,0.0585,569
152,0.4765,569
153,0.3055,569
154,0.201,569
155,0.296,569
156,0.0965,569
157,0,569
158,0,569
159,0,569
160,0,569
161,0,569
162,0,569
163,0,569
164,0,569
165,0,569
166,0,569
167,0,569
168,0,569
169,0,569
170,0,569
171,0,569
172,0,569
173,0,569
174,0,569
175,0,569
176,0,569
177,0,569
178,0,569
179,0,569
180,0,569
181,0,569
182,0,569
183,0,569
184,0,569
185,0,569
186,0.0775,569
187,0,569
188,0,569
189,0,569
190,0,569
191,0,569
192,0,569
193,0,569
194,0,569
195,0,569
196,0.6665,569
197,0.676,569
198,0.6285,569
199,0.79,569
200,0.828,569
201,0.7995,569
202,0.676,569
203,0.7995,569
204,1.0275,569
205,1.056,569
206,0.98,569
207,0.8185,569
208,0.41,569
209,0.334,569
210,0.904,569
211,0.847,569
212,0.771,569
213,0.6475,569
214,0.6855,569
215,0.752,569
216,0.809,569
217,0.8565,569
218,0.8565,569
219,0.5715,569
220,0.486,569
221,0.6855,569
222,0.5145,569
223,0.258,569
224,0,569
225,0,569
226,0.2485,569
227,0.106,569
228,0.0395,569
229,0.087,569
230,0,569
231,0,569
232,0,569
233,0,569
234,0,569
235,0,569
236,0,569
237,0,569
238,0.087,569
239,0.106,569
240,0,569
241,0,569
242,0.6095,569
243,0.296,569
244,0.524,569
245,1.1035,569
246,0.752,569
247,0.828,569
248,1.569,569
249,1.341,569
250,1.056,569
251,0.6095,569
252,0.505,569
253,0.771,569
254,0.809,569
255,0.8375,569
256,0.8375,569
257,0.7235,569
258,0.6855,569
259,1.208,569
260,1.303,569
261,1.246,569
262,1.132,569
263,1.227,569
264,1.5975,569
265,1.588,569
266,1.436,569
267,0.9705,569
268,0.676,569
269,0.7045,569
270,0.5145,569
271,0.2105,569
272,0.562,569
273,0.9135,569
274,1.132,569
275,0.9705,569
276,0.7805,569
277,0.885,569
278,0.809,569
279,0.543,569
280,0.657,569
281,0.8565,569
282,0.771,569
283,0.904,569
284,1.227,569
285,0.8565,569
286,0.5335,569
287,0.5335,569
288,0.6665,569
289,0.9325,569
290,0.809,569
291,0.6665,569
292,0.6,569
293,0.4195,569
294,0.106,569
295,0,569
296,0,569
297,1.2555,569
298,1.3505,569
299,0.7235,569
300,0.657,569
301,1.0275,569
302,0.9135,569
303,0.828,569
304,0.8565,569
305,0.9895,569
306,1.1605,569
307,0.8945,569
308,0.7045,569
309,0.8185,569
310,0.8375,569
311,0.7995,569
312,1.246,569
313,1.379,569
314,1.018,569
315,0.7805,569
316,0.676,569
317,2.823,569
-243,0.6665,570
-242,0.581,570
-241,0.391,570
-240,0.353,570
-239,0.372,570
-238,0.391,570
-237,0.524,570
-236,0.7615,570
-235,0.714,570
-234,0.638,570
-233,0.638,570
-232,0.7235,570
-231,0.847,570
-230,0.6665,570
-229,0.524,570
-228,0.4385,570
-227,0.619,570
-226,0.809,570
-225,0.9515,570
-224,0.942,570
-223,0.7805,570
-222,0.695,570
-221,0.695,570
-220,0.828,570
-219,0.8565,570
-218,0.8755,570
-217,1.018,570
-216,0.8185,570
-215,0.3625,570
-214,0.6285,570
-213,0.809,570
-212,0.8565,570
-211,0.98,570
-210,0.9325,570
-209,0,570
-208,0.3055,570
-207,0.828,570
-206,0.942,570
-205,0.9515,570
-204,0.847,570
-203,0.638,570
-202,0.3815,570
-201,0.0775,570
-200,0.353,570
-199,0.448,570
-198,0.0775,570
-197,0,570
-196,0,570
-195,0.0585,570
-194,0.2865,570
-193,0.505,570
-192,0.41,570
-191,0.0585,570
-190,0,570
-189,0,570
-188,0,570
-187,0,570
-186,0,570
-185,0,570
-184,0,570
-183,0,570
-182,0,570
-181,0,570
-180,0,570
-179,0,570
-178,0,570
-177,0,570
-176,0,570
-175,0,570
-174,0,570
-173,0,570
-172,0,570
-171,0,570
-170,0,570
-169,0,570
-168,0,570
-167,0,570
-166,0,570
-165,0,570
-164,0,570
-163,0,570
-162,0,570
-161,0,570
-160,0,570
-159,0,570
-158,0,570
-157,0,570
-156,0,570
-155,0,570
-154,0,570
-153,0,570
-152,0,570
-151,0,570
-150,0,570
-149,0,570
-148,0,570
-147,0,570
-146,0,570
-145,0,570
-144,0,570
-143,0,570
-142,0,570
-141,0,570
-140,0,570
-139,0,570
-138,0,570
-137,0,570
-136,0,570
-135,0,570
-134,0.0965,570
-133,0.0205,570
-132,0,570
-131,0.0015,570
-130,0.049,570
-129,0.0775,570
-128,0.163,570
-127,0.0205,570
-126,0,570
-125,0,570
-124,0.0015,570
-123,0.0965,570
-122,0.049,570
-121,0.068,570
-120,0,570
-119,0,570
-118,0,570
-117,0,570
-116,0,570
-115,0,570
-114,0,570
-113,0,570
-112,0.03,570
-111,0.1915,570
-110,0.372,570
-109,0.296,570
-108,0.0205,570
-107,0,570
-106,0,570
-105,0.0585,570
-104,0.3435,570
-103,0,570
-102,0,570
-101,0,570
-100,0,570
-99,0,570
-98,0,570
-97,0.0015,570
-96,0,570
-95,0,570
-94,0,570
-93,0,570
-92,0,570
-91,0.448,570
-90,0.2865,570
-89,0,570
-88,0,570
-87,0,570
-86,0,570
-85,0,570
-84,0,570
-83,0,570
-82,0,570
-81,0,570
-80,0,570
-79,0,570
-78,0,570
-77,0,570
-76,0.049,570
-75,0,570
-74,0,570
-73,0,570
-72,0,570
-71,0,570
-70,0,570
-69,0.068,570
-68,0,570
-67,0,570
-66,0,570
-65,0,570
-64,0,570
-63,0,570
-62,0,570
-61,0,570
-60,0,570
-59,0,570
-58,0,570
-57,0,570
-56,0,570
-55,0,570
-54,0,570
-53,0,570
-52,0,570
-51,0,570
-50,0,570
-49,0,570
-48,0,570
-47,0,570
-46,0,570
-45,0,570
-44,0,570
-43,0,570
-42,0,570
-41,0,570
-40,0,570
-39,0,570
-38,0,570
-37,0,570
-36,0,570
-35,0,570
-34,0,570
-33,0,570
-32,0,570
-31,0,570
-30,0,570
-29,0,570
-28,0,570
-27,0,570
-26,0,570
-25,0,570
-24,0,570
-23,0,570
-22,0,570
-21,0,570
-20,0,570
-19,0,570
-18,0,570
-17,0,570
-16,0,570
-15,0,570
-14,0,570
-13,0,570
-12,0,570
-11,0,570
-10,0,570
-9,0,570
-8,0,570
-7,0,570
-6,0,570
-5,0,570
-4,0,570
-3,0,570
-2,0,570
-1,0,570
0,0,570
1,0,570
2,0,570
3,0,570
4,0,570
5,0,570
6,0,570
7,0,570
8,0,570
9,0,570
10,0.106,570
11,0,570
12,0.0015,570
13,0.0015,570
14,0,570
15,0,570
16,0,570
17,0.2485,570
18,0.011,570
19,0,570
20,0.0015,570
21,0.201,570
22,0.0395,570
23,0,570
24,0.087,570
25,0,570
26,0,570
27,0,570
28,0,570
29,0,570
30,0,570
31,0.0395,570
32,0.0205,570
33,0,570
34,0,570
35,0,570
36,0,570
37,0,570
38,0,570
39,0,570
40,0,570
41,0,570
42,0,570
43,0,570
44,0,570
45,0,570
46,0,570
47,0,570
48,0,570
49,0,570
50,0,570
51,0,570
52,0,570
53,0,570
54,0,570
55,0,570
56,0,570
57,0,570
58,0,570
59,0,570
60,0,570
61,0,570
62,0,570
63,0,570
64,0,570
65,0,570
66,0,570
67,0,570
68,0,570
69,0,570
70,0,570
71,0,570
72,0,570
73,0,570
74,0,570
75,0,570
76,0,570
77,0,570
78,0,570
79,0,570
80,0,570
81,0,570
82,0,570
83,0,570
84,0,570
85,0,570
86,0,570
87,0,570
88,0,570
89,0,570
90,0,570
91,0,570
92,0,570
93,0,570
94,0,570
95,0,570
96,0,570
97,0,570
98,0,570
99,0,570
100,0,570
101,0,570
102,0,570
103,0,570
104,0,570
105,0,570
106,0,570
107,0,570
108,0,570
109,0,570
110,0,570
111,0,570
112,0,570
113,0,570
114,0,570
115,0,570
116,0,570
117,0,570
118,0,570
119,0,570
120,0,570
121,0,570
122,0,570
123,0,570
124,0,570
125,0.2485,570
126,0.6,570
127,0.733,570
128,0.809,570
129,0.5905,570
130,0.429,570
131,0.676,570
132,0.6665,570
133,0.619,570
134,0.619,570
135,0.961,570
136,1.189,570
137,1.189,570
138,1.132,570
139,0.9325,570
140,0.5905,570
141,0.847,570
142,0.923,570
143,0.7805,570
144,0.5715,570
145,0.429,570
146,0.41,570
147,0.125,570
148,0,570
149,0,570
150,0.0205,570
151,0.068,570
152,0.163,570
153,0.0965,570
154,0,570
155,0,570
156,0,570
157,0.0395,570
158,0,570
159,0,570
160,0,570
161,0,570
162,0,570
163,0,570
164,0,570
165,0,570
166,0,570
167,0,570
168,0,570
169,0,570
170,0.0585,570
171,0.0205,570
172,0,570
173,0,570
174,0,570
175,0,570
176,0,570
177,0,570
178,0,570
179,0,570
180,0,570
181,0.049,570
182,0,570
183,0,570
184,0,570
185,0,570
186,0,570
187,0,570
188,0,570
189,0,570
190,0,570
191,0,570
192,0,570
193,0,570
194,0.239,570
195,0.752,570
196,0.8185,570
197,0.904,570
198,0.847,570
199,0.524,570
200,0.714,570
201,1.075,570
202,1.208,570
203,1.0655,570
204,0.885,570
205,0.9325,570
206,1.0845,570
207,1.2555,570
208,1.1985,570
209,1.0465,570
210,0.8375,570
211,0.5715,570
212,0.429,570
213,0.5715,570
214,0.7045,570
215,0.771,570
216,0.6665,570
217,0.6285,570
218,0.619,570
219,0.3815,570
220,0.1915,570
221,0.0775,570
222,0,570
223,0,570
224,0.068,570
225,0.0775,570
226,0.0395,570
227,0.3625,570
228,0.467,570
229,0.4195,570
230,0.2485,570
231,0.1155,570
232,0.0775,570
233,0.0205,570
234,0,570
235,0,570
236,0,570
237,0.049,570
238,0.2675,570
239,0.315,570
240,0.125,570
241,0.258,570
242,0.4005,570
243,0.1155,570
244,0,570
245,0,570
246,0,570
247,0,570
248,0.4005,570
249,0.277,570
250,0,570
251,0.467,570
252,0.41,570
253,0,570
254,0,570
255,0.1725,570
256,0.486,570
257,0.8945,570
258,1.246,570
259,1.4075,570
260,1.5595,570
261,1.607,570
262,1.3125,570
263,1.113,570
264,1.037,570
265,1.1795,570
266,1.322,570
267,1.17,570
268,1.189,570
269,1.4265,570
270,1.3315,570
271,1.1795,570
272,0.9705,570
273,0.9325,570
274,1.1225,570
275,1.208,570
276,1.246,570
277,1.17,570
278,1.0845,570
279,0.98,570
280,1.0085,570
281,1.018,570
282,0.923,570
283,0.7805,570
284,0.6,570
285,0.6855,570
286,0.8375,570
287,0.961,570
288,0.8755,570
289,0.657,570
290,0.8185,570
291,1.0085,570
292,1.056,570
293,1.0275,570
294,0.961,570
295,1.094,570
296,1.1605,570
297,0.904,570
298,0.885,570
299,1.2555,570
300,1.2365,570
301,1.151,570
302,1.0465,570
303,0.8755,570
304,0.5525,570
305,0.467,570
306,0.676,570
307,0.676,570
308,0.733,570
309,1.1605,570
310,1.056,570
311,0.752,570
312,0.961,570
313,1.189,570
314,1.2175,570
315,1.246,570
316,1.265,570
317,3.222,570
-243,0.1535,571
-242,0.144,571
-241,0.2295,571
-240,0.2675,571
-239,0.3435,571
-238,0.6285,571
-237,0.695,571
-236,0.4575,571
-235,0.4955,571
-234,0.524,571
-233,0.467,571
-232,0.5715,571
-231,0.7235,571
-230,0.657,571
-229,0.714,571
-228,0.923,571
-227,0.923,571
-226,0.847,571
-225,0.7235,571
-224,0.866,571
-223,1.17,571
-222,0.999,571
-221,0.733,571
-220,0.429,571
-219,0.6665,571
-218,0.9515,571
-217,1.151,571
-216,1.1985,571
-215,1.075,571
-214,0.562,571
-213,0.2865,571
-212,0.258,571
-211,0.581,571
-210,0.7045,571
-209,0.1155,571
-208,0.201,571
-207,0.353,571
-206,0.315,571
-205,0.353,571
-204,0.4195,571
-203,0,571
-202,0,571
-201,0.0585,571
-200,0.258,571
-199,0.3815,571
-198,0.3625,571
-197,0.1535,571
-196,0,571
-195,0,571
-194,0,571
-193,0.03,571
-192,0,571
-191,0,571
-190,0,571
-189,0,571
-188,0,571
-187,0,571
-186,0.0395,571
-185,0.049,571
-184,0,571
-183,0.0775,571
-182,0.1915,571
-181,0,571
-180,0,571
-179,0.03,571
-178,0,571
-177,0,571
-176,0,571
-175,0,571
-174,0,571
-173,0,571
-172,0,571
-171,0,571
-170,0,571
-169,0,571
-168,0,571
-167,0,571
-166,0,571
-165,0,571
-164,0,571
-163,0,571
-162,0,571
-161,0,571
-160,0,571
-159,0,571
-158,0,571
-157,0,571
-156,0,571
-155,0,571
-154,0,571
-153,0,571
-152,0,571
-151,0,571
-150,0,571
-149,0,571
-148,0,571
-147,0,571
-146,0,571
-145,0,571
-144,0,571
-143,0,571
-142,0,571
-141,0,571
-140,0,571
-139,0,571
-138,0,571
-137,0,571
-136,0,571
-135,0,571
-134,0,571
-133,0.0205,571
-132,0.0395,571
-131,0,571
-130,0,571
-129,0.049,571
-128,0.1915,571
-127,0.2865,571
-126,0.315,571
-125,0.201,571
-124,0,571
-123,0,571
-122,0.239,571
-121,0.1535,571
-120,0.0205,571
-119,0.0775,571
-118,0.163,571
-117,0.22,571
-116,0.239,571
-115,0,571
-114,0,571
-113,0,571
-112,0,571
-111,0,571
-110,0.3625,571
-109,0.4195,571
-108,0.258,571
-107,0,571
-106,0.03,571
-105,0.106,571
-104,0.1535,571
-103,0.0395,571
-102,0,571
-101,0,571
-100,0.068,571
-99,0.2485,571
-98,0.315,571
-97,0.0015,571
-96,0,571
-95,0,571
-94,0.049,571
-93,0.334,571
-92,0.4005,571
-91,0.03,571
-90,0.2295,571
-89,0.448,571
-88,0.4765,571
-87,0.6,571
-86,0.391,571
-85,0,571
-84,0,571
-83,0,571
-82,0,571
-81,0,571
-80,0,571
-79,0,571
-78,0,571
-77,0,571
-76,0,571
-75,0,571
-74,0,571
-73,0,571
-72,0,571
-71,0,571
-70,0,571
-69,0,571
-68,0,571
-67,0,571
-66,0,571
-65,0,571
-64,0,571
-63,0,571
-62,0,571
-61,0,571
-60,0,571
-59,0,571
-58,0,571
-57,0,571
-56,0,571
-55,0,571
-54,0,571
-53,0,571
-52,0,571
-51,0,571
-50,0,571
-49,0,571
-48,0,571
-47,0,571
-46,0,571
-45,0,571
-44,0,571
-43,0,571
-42,0,571
-41,0,571
-40,0,571
-39,0,571
-38,0,571
-37,0,571
-36,0,571
-35,0,571
-34,0,571
-33,0,571
-32,0,571
-31,0,571
-30,0,571
-29,0,571
-28,0,571
-27,0,571
-26,0,571
-25,0,571
-24,0,571
-23,0,571
-22,0,571
-21,0,571
-20,0,571
-19,0,571
-18,0,571
-17,0,571
-16,0,571
-15,0,571
-14,0,571
-13,0,571
-12,0,571
-11,0,571
-10,0,571
-9,0,571
-8,0,571
-7,0,571
-6,0,571
-5,0,571
-4,0,571
-3,0,571
-2,0,571
-1,0,571
0,0,571
1,0,571
2,0,571
3,0,571
4,0,571
5,0,571
6,0,571
7,0,571
8,0,571
9,0,571
10,0.0965,571
11,0,571
12,0,571
13,0,571
14,0,571
15,0,571
16,0.0015,571
17,0,571
18,0,571
19,0,571
20,0,571
21,0,571
22,0,571
23,0,571
24,0,571
25,0.2485,571
26,0.2105,571
27,0,571
28,0,571
29,0,571
30,0,571
31,0,571
32,0,571
33,0,571
34,0,571
35,0,571
36,0,571
37,0,571
38,0,571
39,0,571
40,0,571
41,0,571
42,0,571
43,0,571
44,0,571
45,0,571
46,0,571
47,0,571
48,0,571
49,0,571
50,0,571
51,0,571
52,0,571
53,0,571
54,0,571
55,0,571
56,0,571
57,0,571
58,0,571
59,0,571
60,0,571
61,0,571
62,0,571
63,0,571
64,0,571
65,0,571
66,0,571
67,0,571
68,0,571
69,0,571
70,0,571
71,0,571
72,0,571
73,0,571
74,0,571
75,0,571
76,0,571
77,0,571
78,0,571
79,0,571
80,0,571
81,0,571
82,0,571
83,0,571
84,0,571
85,0,571
86,0,571
87,0,571
88,0,571
89,0,571
90,0,571
91,0,571
92,0,571
93,0,571
94,0,571
95,0,571
96,0,571
97,0,571
98,0,571
99,0,571
100,0,571
101,0,571
102,0,571
103,0,571
104,0,571
105,0,571
106,0,571
107,0,571
108,0,571
109,0,571
110,0,571
