135,0.5525,489
136,0.6855,489
137,0.9325,489
138,0.638,489
139,0.5525,489
140,0.8185,489
141,0.4955,489
142,0.296,489
143,0.3245,489
144,0.1535,489
145,0.0395,489
146,0.106,489
147,0.2865,489
148,0.315,489
149,0.106,489
150,0,489
151,0,489
152,0,489
153,0.087,489
154,0.087,489
155,0,489
156,0,489
157,0,489
158,0,489
159,0,489
160,0,489
161,0,489
162,0,489
163,0,489
164,0,489
165,0,489
166,0,489
167,0,489
168,0,489
169,0,489
170,0,489
171,0,489
172,0,489
173,0,489
174,0,489
175,0,489
176,0,489
177,0,489
178,0,489
179,0,489
180,0,489
181,0,489
182,0,489
183,0,489
184,0,489
185,0,489
186,0,489
187,0,489
188,0,489
189,0,489
190,0,489
191,0,489
192,0,489
193,0.106,489
194,0.0775,489
195,0,489
196,0,489
197,0.125,489
198,0.733,489
199,0.6665,489
200,0.4575,489
201,0.239,489
202,0.4005,489
203,0.448,489
204,0.41,489
205,0.353,489
206,0.4385,489
207,0.676,489
208,0.505,489
209,0.3435,489
210,0.201,489
211,0.3625,489
212,0.5145,489
213,0.543,489
214,0.4765,489
215,0.41,489
216,0.4955,489
217,0.5145,489
218,0.4955,489
219,0.429,489
220,0.2675,489
221,0,489
222,0,489
223,0,489
224,0,489
225,0,489
226,0,489
227,0,489
228,0.049,489
229,0,489
230,0,489
231,0.068,489
232,0.1345,489
233,0.182,489
234,0.22,489
235,0.2105,489
236,0.2485,489
237,0.315,489
238,0.334,489
239,0.296,489
240,0.1535,489
241,0,489
242,0,489
243,0,489
244,0,489
245,0.0395,489
246,0.429,489
247,0.5715,489
248,0.353,489
249,0.372,489
250,0.4575,489
251,0.22,489
252,0.1155,489
253,0.1915,489
254,0.543,489
255,0.6,489
256,0.144,489
257,0,489
258,0,489
259,0.0205,489
260,0.258,489
261,0.6475,489
262,0.7995,489
263,0.9325,489
264,1.037,489
265,1.0465,489
266,1.0085,489
267,0.7235,489
268,0.524,489
269,0.5525,489
270,0.5525,489
271,0.543,489
272,0.5525,489
273,0.5145,489
274,0.3815,489
275,0.3625,489
276,0.4195,489
277,0.4955,489
278,0.581,489
279,0.676,489
280,0.676,489
281,0.657,489
282,0.657,489
283,0.5715,489
284,0.391,489
285,0.5525,489
286,0.79,489
287,0.8375,489
288,0.79,489
289,0.6665,489
290,0.5145,489
291,0.353,489
292,0.22,489
293,0.125,489
294,0.0965,489
295,0.068,489
296,0.0395,489
297,0,489
298,0,489
299,0,489
300,0.4765,489
301,1.3125,489
302,1.398,489
303,1.2935,489
304,0.9895,489
305,0.79,489
306,0.6475,489
307,0.6095,489
308,0.543,489
309,0.1725,489
310,0.0205,489
311,0.6285,489
312,0.638,489
313,0.562,489
314,0.9705,489
315,1.1605,489
316,1.2175,489
317,2.8705,489
-243,0,490
-242,0,490
-241,0,490
-240,0.03,490
-239,0.068,490
-238,0.0205,490
-237,0.0205,490
-236,0.049,490
-235,0.239,490
-234,0.4005,490
-233,0.4765,490
-232,0.619,490
-231,0.771,490
-230,0.4575,490
-229,0.315,490
-228,0.315,490
-227,0.315,490
-226,0.334,490
-225,0.4005,490
-224,0.4195,490
-223,0.4385,490
-222,0.4575,490
-221,0.3815,490
-220,0.1915,490
-219,0.22,490
-218,0.258,490
-217,0.2865,490
-216,0.3245,490
-215,0.3815,490
-214,0.4765,490
-213,0.5335,490
-212,0.543,490
-211,0.2865,490
-210,0.1155,490
-209,0.1155,490
-208,0.068,490
-207,0.0015,490
-206,0,490
-205,0.011,490
-204,0.144,490
-203,0,490
-202,0.087,490
-201,0.448,490
-200,0.429,490
-199,0.277,490
-198,0,490
-197,0.0015,490
-196,0,490
-195,0,490
-194,0,490
-193,0,490
-192,0,490
-191,0,490
-190,0,490
-189,0,490
-188,0,490
-187,0,490
-186,0,490
-185,0,490
-184,0,490
-183,0,490
-182,0,490
-181,0,490
-180,0,490
-179,0,490
-178,0,490
-177,0,490
-176,0,490
-175,0,490
-174,0,490
-173,0,490
-172,0,490
-171,0,490
-170,0,490
-169,0,490
-168,0,490
-167,0,490
-166,0,490
-165,0,490
-164,0,490
-163,0,490
-162,0,490
-161,0,490
-160,0,490
-159,0,490
-158,0,490
-157,0,490
-156,0,490
-155,0,490
-154,0,490
-153,0,490
-152,0,490
-151,0,490
-150,0,490
-149,0,490
-148,0,490
-147,0,490
-146,0,490
-145,0,490
-144,0,490
-143,0,490
-142,0,490
-141,0,490
-140,0,490
-139,0,490
-138,0,490
-137,0,490
-136,0,490
-135,0,490
-134,0,490
-133,0,490
-132,0,490
-131,0,490
-130,0,490
-129,0.0015,490
-128,0.1725,490
-127,0,490
-126,0,490
-125,0,490
-124,0,490
-123,0,490
-122,0,490
-121,0,490
-120,0,490
-119,0.1155,490
-118,0.258,490
-117,0.2485,490
-116,0,490
-115,0,490
-114,0,490
-113,0.0015,490
-112,0,490
-111,0,490
-110,0.087,490
-109,0,490
-108,0,490
-107,0,490
-106,0,490
-105,0,490
-104,0,490
-103,0,490
-102,0.087,490
-101,0.201,490
-100,0,490
-99,0,490
-98,0.0205,490
-97,0,490
-96,0,490
-95,0,490
-94,0,490
-93,0,490
-92,0,490
-91,0,490
-90,0,490
-89,0,490
-88,0,490
-87,0,490
-86,0,490
-85,0,490
-84,0,490
-83,0,490
-82,0,490
-81,0,490
-80,0,490
-79,0,490
-78,0,490
-77,0,490
-76,0,490
-75,0,490
-74,0,490
-73,0,490
-72,0,490
-71,0,490
-70,0,490
-69,0,490
-68,0,490
-67,0,490
-66,0,490
-65,0,490
-64,0,490
-63,0,490
-62,0,490
-61,0,490
-60,0,490
-59,0,490
-58,0,490
-57,0,490
-56,0,490
-55,0,490
-54,0,490
-53,0,490
-52,0,490
-51,0,490
-50,0,490
-49,0,490
-48,0,490
-47,0,490
-46,0,490
-45,0,490
-44,0,490
-43,0,490
-42,0,490
-41,0,490
-40,0,490
-39,0,490
-38,0,490
-37,0,490
-36,0,490
-35,0,490
-34,0,490
-33,0,490
-32,0,490
-31,0,490
-30,0,490
-29,0,490
-28,0,490
-27,0,490
-26,0,490
-25,0,490
-24,0,490
-23,0,490
-22,0,490
-21,0,490
-20,0,490
-19,0,490
-18,0,490
-17,0,490
-16,0,490
-15,0,490
-14,0,490
-13,0,490
-12,0,490
-11,0,490
-10,0,490
-9,0,490
-8,0,490
-7,0,490
-6,0,490
-5,0,490
-4,0,490
-3,0,490
-2,0,490
-1,0,490
0,0,490
1,0,490
2,0,490
3,0,490
4,0,490
5,0,490
6,0,490
7,0,490
8,0.0395,490
9,0.0205,490
10,0,490
11,0,490
12,0,490
13,0,490
14,0,490
15,0,490
16,0.0015,490
17,0,490
18,0,490
19,0,490
20,0,490
21,0.1155,490
22,0.239,490
23,0.239,490
24,0.3055,490
25,0.372,490
26,0.372,490
27,0.3055,490
28,0.144,490
29,0.1155,490
30,0.1345,490
31,0,490
32,0,490
33,0,490
34,0,490
35,0,490
36,0,490
37,0,490
38,0,490
39,0,490
40,0,490
41,0,490
42,0,490
43,0,490
44,0,490
45,0,490
46,0,490
47,0,490
48,0,490
49,0,490
50,0,490
51,0,490
52,0,490
53,0,490
54,0,490
55,0,490
56,0,490
57,0,490
58,0,490
59,0,490
60,0,490
61,6.585,490
62,11.221,490
63,11.6105,490
64,11.772,490
65,11.981,490
66,11.9335,490
67,11.9145,490
68,11.8575,490
69,11.734,490
70,11.544,490
71,11.3825,490
72,11.2875,490
73,11.1735,490
74,10.993,490
75,10.765,490
76,10.689,490
77,9.055,490
78,6.547,490
79,3.3645,490
80,0.0395,490
81,0,490
82,0,490
83,0,490
84,0,490
85,0,490
86,0,490
87,0,490
88,0,490
89,0,490
90,0,490
91,0,490
92,0,490
93,0,490
94,0,490
95,0,490
96,0,490
97,0,490
98,0,490
99,0,490
100,0,490
101,0,490
102,0,490
103,0,490
104,0,490
105,0,490
106,0,490
107,0,490
108,0,490
109,0,490
110,0,490
111,0,490
112,0,490
113,0,490
114,0,490
115,0,490
116,0,490
117,0,490
118,0,490
119,0,490
120,0,490
121,0,490
122,0,490
123,0,490
124,0,490
125,0,490
126,0,490
127,0,490
128,0,490
129,0,490
130,0.1915,490
131,0.771,490
132,0.6095,490
133,0.429,490
134,0.486,490
135,0.486,490
136,0.4195,490
137,0.258,490
138,0.3815,490
139,0.6665,490
140,1.0845,490
141,0.8755,490
142,0.5525,490
143,0.1155,490
144,0.2675,490
145,0.3625,490
146,0.22,490
147,0.1155,490
148,0.03,490
149,0,490
150,0,490
151,0,490
152,0,490
153,0,490
154,0,490
155,0,490
156,0,490
157,0,490
158,0.0015,490
159,0,490
160,0,490
161,0,490
162,0,490
163,0,490
164,0,490
165,0,490
166,0,490
167,0,490
168,0,490
169,0,490
170,0,490
171,0,490
172,0,490
173,0,490
174,0,490
175,0,490
176,0,490
177,0,490
178,0,490
179,0,490
180,0,490
181,0,490
182,0,490
183,0,490
184,0,490
185,0,490
186,0,490
187,0,490
188,0,490
189,0,490
190,0,490
191,0,490
192,0.0585,490
193,0,490
194,0.1535,490
195,0.2675,490
196,0,490
197,0.201,490
198,0.5715,490
199,0.638,490
200,0.752,490
201,0.828,490
202,0.7235,490
203,0.809,490
204,0.9135,490
205,0.5525,490
206,0.391,490
207,0.429,490
208,0.4195,490
209,0.4575,490
210,0.5715,490
211,0.676,490
212,0.695,490
213,0.6095,490
214,0.5335,490
215,0.4955,490
216,0.7045,490
217,0.543,490
218,0.1915,490
219,0.4195,490
220,0.5335,490
221,0.448,490
222,0.1725,490
223,0,490
224,0,490
225,0,490
226,0,490
227,0,490
228,0,490
229,0,490
230,0,490
231,0,490
232,0,490
233,0,490
234,0,490
235,0.0205,490
236,0,490
237,0,490
238,0,490
239,0,490
240,0,490
241,0,490
242,0,490
243,0,490
244,0,490
245,0.315,490
246,0.619,490
247,0.6095,490
248,0.2295,490
249,0.2105,490
250,0.429,490
251,0.866,490
252,0.828,490
253,0.562,490
254,0,490
255,0,490
256,0.049,490
257,0.391,490
258,0.5335,490
259,0.6,490
260,0.4955,490
261,0.258,490
262,0.562,490
263,0.8185,490
264,0.7615,490
265,1.094,490
266,1.474,490
267,1.398,490
268,1.3695,490
269,1.398,490
270,1.2745,490
271,1.113,490
272,0.8755,490
273,0.7045,490
274,0.638,490
275,0.79,490
276,0.9705,490
277,0.8565,490
278,0.7045,490
279,0.5145,490
280,0.505,490
281,0.562,490
282,0.41,490
283,0.2105,490
284,0,490
285,0.0395,490
286,0.3435,490
287,0.2295,490
288,0.201,490
289,0.3435,490
290,0.315,490
291,0.239,490
292,0.3055,490
293,0.315,490
294,0.201,490
295,0.0965,490
296,0,490
297,0.068,490
298,0.258,490
299,0.7235,490
300,0.904,490
301,0.942,490
302,0.467,490
303,0,490
304,0.372,490
305,0.4575,490
306,0.2105,490
307,0.4575,490
308,0.6855,490
309,0.087,490
310,0,490
311,0.5145,490
312,0.7045,490
313,0.7805,490
314,1.0465,490
315,1.094,490
316,0.9895,490
317,3.4785,490
-243,0.1535,491
-242,0.106,491
-241,0.0205,491
-240,0,491
-239,0.03,491
-238,0.258,491
-237,0.41,491
-236,0.505,491
-235,0.695,491
-234,0.8185,491
-233,0.6285,491
-232,0.41,491
-231,0.2485,491
-230,0.315,491
-229,0.448,491
-228,0.6475,491
-227,0.638,491
-226,0.6285,491
-225,0.79,491
-224,0.771,491
-223,0.619,491
-222,0.543,491
-221,0.467,491
-220,0.4005,491
-219,0.4195,491
-218,0.467,491
-217,0.543,491
-216,0.6855,491
-215,0.866,491
-214,0.714,491
-213,0.6095,491
-212,0.581,491
-211,0.7045,491
-210,0.7995,491
-209,0.7425,491
-208,0.6,491
-207,0.4195,491
-206,0.239,491
-205,0.201,491
-204,0.2485,491
-203,0.4195,491
-202,0.41,491
-201,0.1535,491
-200,0.0205,491
-199,0,491
-198,0,491
-197,0,491
-196,0,491
-195,0,491
-194,0,491
-193,0,491
-192,0.1725,491
-191,0.011,491
-190,0,491
-189,0,491
-188,0,491
-187,0,491
-186,0,491
-185,0,491
-184,0,491
-183,0,491
-182,0,491
-181,0,491
-180,0,491
-179,0,491
-178,0,491
-177,0,491
-176,0,491
-175,0,491
-174,0,491
-173,0,491
-172,0,491
-171,0,491
-170,0,491
-169,0,491
-168,0,491
-167,0,491
-166,0,491
-165,0,491
-164,0,491
-163,0,491
-162,0,491
-161,0,491
-160,0,491
-159,0,491
-158,0,491
-157,0,491
-156,0,491
-155,0,491
-154,0,491
-153,0,491
-152,0,491
-151,0,491
-150,0,491
-149,0,491
-148,0,491
-147,0,491
-146,0,491
-145,0,491
-144,0,491
-143,0,491
-142,0,491
-141,0,491
-140,0,491
-139,0,491
-138,0,491
-137,0,491
-136,0,491
-135,0,491
-134,0,491
-133,0,491
-132,0,491
-131,0,491
-130,0,491
-129,0.1915,491
-128,0.1725,491
-127,0.163,491
-126,0.1155,491
-125,0,491
-124,0,491
-123,0.0395,491
-122,0.0585,491
-121,0.011,491
-120,0,491
-119,0.0395,491
-118,0.049,491
-117,0.03,491
-116,0,491
-115,0.182,491
-114,0.2485,491
-113,0,491
-112,0,491
-111,0,491
-110,0.068,491
-109,0.011,491
-108,0.049,491
-107,0.201,491
-106,0.0775,491
-105,0,491
-104,0,491
-103,0.049,491
-102,0.125,491
-101,0.106,491
-100,0.0585,491
-99,0.068,491
-98,0.106,491
-97,0.106,491
-96,0.011,491
-95,0,491
-94,0,491
-93,0,491
-92,0,491
-91,0,491
-90,0,491
-89,0,491
-88,0,491
-87,0,491
-86,0,491
-85,0,491
-84,0,491
-83,0,491
-82,0,491
-81,0,491
-80,0,491
-79,0,491
-78,0,491
-77,0,491
-76,0,491
-75,0,491
-74,0,491
-73,0,491
-72,0,491
-71,0,491
-70,0,491
-69,0,491
-68,0,491
-67,0,491
-66,0,491
-65,0,491
-64,0,491
-63,0,491
-62,0,491
-61,0,491
-60,0,491
-59,0,491
-58,0,491
-57,0,491
-56,0,491
-55,0,491
-54,0,491
-53,0,491
-52,0,491
-51,0,491
-50,0,491
-49,0,491
-48,0,491
-47,0,491
-46,0,491
-45,0,491
-44,0,491
-43,0,491
-42,0,491
-41,0,491
-40,0,491
-39,0,491
-38,0,491
-37,0,491
-36,0,491
-35,0,491
-34,0,491
-33,0,491
-32,0,491
-31,0,491
-30,0,491
-29,0,491
-28,0,491
-27,0,491
-26,0,491
-25,0,491
-24,0,491
-23,0,491
-22,0,491
-21,0,491
-20,0,491
-19,0,491
-18,0,491
-17,0,491
-16,0,491
-15,0,491
-14,0,491
-13,0,491
-12,0,491
-11,0,491
-10,0,491
-9,0,491
-8,0,491
-7,0,491
-6,0,491
-5,0,491
-4,0,491
-3,0,491
-2,0,491
-1,0,491
0,0,491
1,0,491
2,0,491
3,0,491
4,0,491
5,0,491
6,0,491
7,0,491
8,0.0015,491
9,0,491
10,0,491
11,0.1535,491
12,0.0015,491
13,0,491
14,0.277,491
15,0,491
16,0,491
17,0.2675,491
18,0,491
19,0,491
20,0,491
21,0.353,491
22,0.353,491
23,0.201,491
24,0.049,491
25,0.258,491
26,0.3435,491
27,0.22,491
28,0.2865,491
29,0.1155,491
30,0,491
31,0.0585,491
32,0.1915,491
33,0.1155,491
34,0,491
35,0,491
36,0,491
37,0,491
38,0,491
39,0,491
40,0,491
41,0,491
42,0,491
43,0,491
44,0.125,491
45,0,491
46,0,491
47,0,491
48,0,491
49,0,491
50,0,491
51,0,491
52,0,491
53,0,491
54,0,491
55,0,491
56,0,491
57,0,491
58,0,491
59,0,491
60,0,491
61,2.424,491
62,10.746,491
63,11.715,491
64,11.8765,491
65,11.8955,491
66,11.9145,491
67,11.81,491
68,11.6295,491
69,11.4015,491
70,11.2685,491
71,11.1925,491
72,11.1925,491
73,11.297,491
74,11.0215,491
75,10.4325,491
76,10.1665,491
77,7.782,491
78,3.906,491
79,1.1795,491
80,0,491
81,0,491
82,0,491
83,0,491
84,0,491
85,0,491
86,0,491
87,0,491
88,0,491
89,0,491
90,0,491
91,0,491
92,0,491
93,0,491
94,0,491
95,0,491
96,0,491
97,0,491
98,0,491
99,0,491
100,0,491
101,0,491
102,0,491
103,0,491
104,0,491
105,0,491
106,0,491
107,0,491
108,0,491
109,0,491
110,0,491
111,0,491
112,0,491
113,0,491
114,0,491
115,0,491
116,0,491
117,0,491
118,0,491
119,0,491
120,0,491
121,0,491
122,0,491
123,0,491
124,0,491
125,0,491
126,0,491
127,0,491
128,0,491
129,0,491
130,0,491
131,0,491
132,0.41,491
133,0.847,491
134,0.9515,491
135,1.0655,491
136,1.0465,491
137,0.866,491
138,0.885,491
139,0.809,491
140,0.6285,491
141,0.6285,491
142,0.5715,491
143,0.4385,491
144,0.372,491
145,0.3055,491
146,0.2485,491
147,0.258,491
148,0.1915,491
149,0,491
150,0,491
151,0,491
152,0.011,491
153,0,491
154,0,491
155,0,491
156,0,491
157,0,491
158,0,491
159,0,491
160,0,491
161,0,491
162,0,491
163,0,491
164,0,491
165,0,491
166,0,491
167,0,491
168,0,491
169,0,491
170,0,491
171,0,491
172,0,491
173,0,491
174,0,491
175,0,491
176,0.011,491
177,0,491
178,0,491
179,0,491
180,0,491
181,0,491
182,0,491
183,0,491
184,0,491
185,0,491
186,0,491
187,0,491
188,0,491
189,0,491
190,0,491
191,0,491
192,0,491
193,0,491
194,0,491
195,0.03,491
196,0.011,491
197,0.2865,491
198,0.5905,491
199,0.5905,491
200,0.619,491
201,0.638,491
202,0.562,491
203,0.4765,491
204,0.372,491
205,0.5715,491
206,0.7425,491
207,0.866,491
208,0.5525,491
209,0.429,491
210,0.6,491
211,0.467,491
212,0.4385,491
213,0.638,491
214,0.638,491
215,0.6095,491
216,0.581,491
217,0.391,491
218,0.0965,491
219,0.22,491
220,0.239,491
221,0.0015,491
222,0,491
223,0,491
224,0,491
225,0,491
226,0,491
227,0,491
228,0,491
229,0.087,491
230,0.201,491
231,0.2675,491
232,0.2485,491
233,0.1535,491
234,0.0395,491
235,0.125,491
236,0.0775,491
237,0,491
238,0.0395,491
239,0.1345,491
240,0.144,491
241,0.1915,491
242,0.2105,491
243,0,491
244,0,491
245,0.1155,491
246,0.0775,491
247,0.011,491
248,0,491
249,0.2105,491
250,0.5905,491
251,0.4955,491
252,0.353,491
253,0.163,491
254,0,491
255,0,491
256,0.657,491
257,0.828,491
258,0.885,491
259,0.942,491
260,0.904,491
261,0.7995,491
262,0.752,491
263,0.657,491
264,0.4765,491
265,0.524,491
266,0.7425,491
267,0.961,491
268,1.018,491
269,0.885,491
270,0.9135,491
271,1.0275,491
272,1.2555,491
273,1.113,491
274,0.7045,491
275,0.638,491
276,0.714,491
277,0.657,491
278,0.543,491
279,0.3245,491
280,0.2485,491
281,0.239,491
282,0.4195,491
283,0.4765,491
284,0.353,491
285,0.6095,491
286,0.8375,491
287,0.5905,491
288,0.391,491
289,0.2295,491
290,0.011,491
291,0,491
292,0,491
293,0,491
294,0.1345,491
295,0.239,491
296,0.334,491
297,0,491
298,0,491
299,0,491
300,0.087,491
301,0.277,491
302,0.391,491
303,0.467,491
304,0.4385,491
305,0.5335,491
306,0.7805,491
307,0.7805,491
308,0.923,491
309,1.7115,491
310,1.3695,491
311,0.923,491
312,0.885,491
313,0.8945,491
314,0.904,491
315,0.7425,491
316,0.41,491
317,2.8325,491
-243,0.277,492
-242,0.3055,492
-241,0.277,492
-240,0.049,492
-239,0,492
-238,0.049,492
-237,0.144,492
-236,0.182,492
-235,0.353,492
-234,0.505,492
-233,0.6285,492
-232,0.657,492
-231,0.6285,492
-230,0.524,492
-229,0.6,492
-228,0.8375,492
-227,0.7615,492
-226,0.581,492
-225,0.4575,492
-224,0.4385,492
-223,0.4765,492
-222,0.467,492
-221,0.467,492
-220,0.5145,492
-219,0.7045,492
-218,0.847,492
-217,0.5145,492
-216,0.562,492
-215,0.79,492
-214,0.9325,492
-213,0.9895,492
-212,0.8375,492
-211,0.543,492
-210,0.2105,492
-209,0,492
-208,0.03,492
-207,0.1915,492
-206,0.22,492
-205,0.144,492
-204,0.011,492
-203,0,492
-202,0,492
-201,0,492
-200,0,492
-199,0,492
-198,0,492
-197,0,492
-196,0.1915,492
-195,0.011,492
-194,0,492
-193,0,492
-192,0.0205,492
-191,0,492
-190,0,492
-189,0,492
-188,0,492
-187,0,492
-186,0,492
-185,0,492
-184,0,492
-183,0,492
-182,0,492
-181,0,492
-180,0,492
-179,0,492
-178,0,492
-177,0,492
-176,0,492
-175,0,492
-174,0,492
-173,0,492
-172,0,492
-171,0,492
-170,0,492
-169,0,492
-168,0,492
-167,0,492
-166,0,492
-165,0,492
-164,0,492
-163,0,492
-162,0,492
-161,0,492
-160,0,492
-159,0,492
-158,0,492
-157,0,492
-156,0,492
-155,0,492
-154,0,492
-153,0,492
-152,0,492
-151,0,492
-150,0,492
-149,0,492
-148,0,492
-147,0,492
-146,0,492
-145,0,492
-144,0,492
-143,0,492
-142,0,492
-141,0,492
-140,0,492
-139,0,492
-138,0,492
-137,0,492
-136,0,492
-135,0.03,492
-134,0,492
-133,0,492
-132,0,492
-131,0,492
-130,0,492
-129,0,492
-128,0.011,492
-127,0.125,492
-126,0.106,492
-125,0.068,492
-124,0.106,492
-123,0.144,492
-122,0.0775,492
-121,0.03,492
-120,0.0015,492
-119,0.0015,492
-118,0,492
-117,0,492
-116,0.0205,492
-115,0.1345,492
-114,0.1535,492
-113,0.0395,492
-112,0,492
-111,0.0205,492
-110,0.1155,492
-109,0.163,492
-108,0.1535,492
-107,0.0965,492
-106,0.068,492
-105,0.068,492
-104,0.068,492
-103,0.087,492
-102,0,492
-101,0,492
-100,0,492
-99,0,492
-98,0.163,492
-97,0.163,492
-96,0.1155,492
-95,0.011,492
-94,0,492
-93,0,492
-92,0,492
-91,0,492
-90,0,492
-89,0,492
-88,0,492
-87,0,492
-86,0,492
-85,0,492
-84,0,492
-83,0,492
-82,0,492
-81,0,492
-80,0,492
-79,0,492
-78,0,492
-77,0,492
-76,0,492
-75,0,492
-74,0,492
-73,0,492
-72,0,492
-71,0,492
-70,0,492
-69,0,492
-68,0,492
-67,0,492
-66,0,492
-65,0,492
-64,0,492
-63,0,492
-62,0,492
-61,0,492
-60,0,492
-59,0,492
-58,0,492
-57,0,492
-56,0,492
-55,0,492
-54,0,492
-53,0,492
-52,0,492
-51,0,492
-50,0,492
-49,0,492
-48,0,492
-47,0,492
-46,0,492
-45,0,492
-44,0,492
-43,0,492
-42,0,492
-41,0,492
-40,0,492
-39,0,492
-38,0,492
-37,0,492
-36,0,492
-35,0,492
-34,0,492
-33,0,492
-32,0,492
-31,0,492
-30,0,492
-29,0,492
-28,0,492
-27,0,492
-26,0,492
-25,0,492
-24,0,492
-23,0,492
-22,0,492
-21,0,492
-20,0,492
-19,0,492
-18,0,492
-17,0,492
-16,0,492
-15,0,492
-14,0,492
-13,0,492
-12,0,492
-11,0,492
-10,0,492
-9,0,492
-8,0,492
-7,0,492
-6,0,492
-5,0,492
-4,0,492
-3,0,492
-2,0,492
-1,0,492
0,0,492
1,0,492
2,0,492
3,0,492
4,0,492
5,0,492
6,0,492
7,0,492
8,0,492
9,0,492
10,0,492
11,0,492
12,0,492
13,0,492
14,0,492
15,0,492
16,0,492
17,0.106,492
18,0.239,492
19,0.1915,492
20,0.03,492
21,0.049,492
22,0,492
23,0,492
24,0.22,492
25,0,492
26,0,492
27,0.372,492
28,0.144,492
29,0.03,492
30,0.011,492
31,0,492
32,0,492
33,0,492
34,0,492
35,0,492
36,0,492
37,0,492
38,0,492
39,0,492
40,0,492
41,0,492
42,0.296,492
43,0.714,492
44,0.8375,492
45,0.9515,492
46,0.6,492
47,0,492
48,0,492
49,0,492
50,0,492
51,0,492
52,0,492
53,0,492
54,0,492
55,0,492
56,0,492
57,0,492
58,0,492
59,0,492
60,0,492
61,0.1915,492
62,9.3115,492
63,11.392,492
64,11.7245,492
65,11.734,492
66,11.9145,492
67,11.696,492
68,11.43,492
69,11.487,492
70,11.392,492
71,11.0975,492
72,10.5465,492
73,10.803,492
74,10.765,492
75,10.328,492
76,9.587,492
77,7.231,492
78,3.355,492
79,0.4955,492
80,0,492
81,0,492
82,0,492
83,0,492
84,0,492
85,0,492
86,0,492
87,0,492
88,0,492
89,0,492
90,0,492
91,0,492
92,0,492
93,0,492
94,0,492
95,0,492
96,0,492
97,0,492
98,0,492
99,0,492
100,0,492
101,0,492
102,0,492
103,0,492
104,0,492
105,0,492
106,0,492
107,0,492
108,0,492
109,0,492
110,0,492
111,0,492
112,0,492
113,0,492
114,0,492
115,0,492
116,0,492
117,0,492
118,0,492
119,0,492
120,0,492
121,0,492
122,0,492
123,0,492
124,0.1345,492
125,0.3245,492
126,0.1725,492
127,0,492
128,0.03,492
129,0.334,492
130,0.619,492
131,0.6665,492
132,0.6475,492
133,0.7045,492
134,0.9325,492
135,0.828,492
136,0.828,492
137,1.0655,492
138,0.8185,492
139,0.714,492
140,0.7995,492
141,0.6,492
142,0.4385,492
143,0.353,492
144,0.239,492
145,0.1915,492
146,0.296,492
147,0.0775,492
148,0,492
149,0.0585,492
150,0.0015,492
151,0,492
152,0.0015,492
153,0,492
154,0,492
155,0,492
156,0,492
157,0,492
158,0,492
159,0,492
160,0,492
161,0,492
162,0,492
163,0,492
164,0,492
165,0,492
166,0,492
167,0,492
168,0,492
169,0,492
170,0,492
171,0,492
172,0,492
173,0,492
174,0,492
175,0,492
176,0,492
177,0,492
178,0,492
179,0,492
180,0,492
181,0,492
182,0,492
183,0,492
184,0,492
185,0,492
186,0,492
187,0,492
188,0,492
189,0,492
190,0,492
191,0,492
192,0,492
193,0,492
194,0,492
195,0,492
196,0.2295,492
197,0.106,492
198,0,492
199,0.5715,492
200,0.7045,492
201,0.7235,492
202,0.9705,492
203,0.8565,492
204,0.6475,492
205,1.075,492
206,0.999,492
207,0.6855,492
208,0.8185,492
209,0.8375,492
210,0.7425,492
211,0.676,492
212,0.6095,492
213,0.562,492
214,0.6095,492
215,0.6095,492
216,0.372,492
217,0.1915,492
218,0.049,492
219,0.1535,492
220,0.239,492
221,0.258,492
222,0.258,492
223,0.277,492
224,0.372,492
225,0.3245,492
226,0.1915,492
227,0,492
228,0,492
229,0,492
230,0,492
231,0,492
232,0,492
233,0,492
234,0,492
235,0,492
236,0,492
237,0.0015,492
238,0.22,492
239,0.22,492
240,0,492
241,0,492
242,0,492
243,0.125,492
244,0.2865,492
245,0.2485,492
246,0.125,492
247,0,492
248,0,492
249,0,492
250,0.277,492
251,0.6475,492
252,0.6,492
253,0.277,492
254,0.087,492
255,0.049,492
256,0.6475,492
257,0.7615,492
258,0.676,492
259,0.277,492
260,0.1345,492
261,0.4575,492
262,0.448,492
263,0.562,492
264,1.284,492
265,1.2745,492
266,1.189,492
267,1.2175,492
268,1.1605,492
269,0.999,492
270,0.9515,492
271,0.923,492
272,0.8565,492
273,0.828,492
274,0.828,492
275,0.7235,492
276,0.5905,492
277,0.4385,492
278,0.4385,492
279,0.79,492
280,0.8185,492
281,0.771,492
282,0.6285,492
283,0.4765,492
284,0.2865,492
285,0.163,492
286,0.087,492
287,0.3435,492
288,0.3245,492
289,0,492
290,0,492
291,0.182,492
292,0.4195,492
293,0.3625,492
294,0,492
295,0,492
296,0.486,492
297,0.562,492
298,0.543,492
299,0.296,492
300,0.258,492
301,0.4575,492
302,0.372,492
303,0.239,492
304,0.087,492
305,0.1725,492
306,0.8565,492
307,1.0655,492
308,1.1415,492
309,1.037,492
310,1.36,492
311,1.683,492
312,1.208,492
313,0.7235,492
314,0.2295,492
315,0,492
316,0,492
317,3.45,492
-243,0,493
-242,0,493
-241,0.1155,493
-240,0.2105,493
-239,0.296,493
-238,0.429,493
-237,0.448,493
-236,0.3435,493
-235,0.4005,493
-234,0.505,493
-233,0.695,493
-232,0.676,493
-231,0.562,493
